Country,Year,Production
Albania,1984,12600
Albania,1985,12000
Albania,1986,11000
Albania,1987,10600
Albania,1988,8830
Albania,1989,8450
Albania,1990,7000
Albania,1991,2283
Albania,1992,960
Albania,1993,585
Albania,1994,0
Albania,1995,0
Albania,1996,
Albania,1997,
Albania,1998,
Albania,1999,
Albania,2000,
Albania,2001,
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Algeria,1961,9512
Algeria,1962,8000
Algeria,1963,6659
Algeria,1964,5014
Algeria,1965,5530
Algeria,1966,5550
Algeria,1967,4558
Algeria,1968,6110
Algeria,1969,6711
Algeria,1970,2166
Algeria,1971,1568
Algeria,1972,2218
Algeria,1973,2447
Algeria,1974,2520
Algeria,1975,1600
Algeria,1976,1279
Algeria,1977,1409
Algeria,1978,291
Algeria,1979,1000
Algeria,1980,1200
Algeria,1981,1200
Algeria,1982,1200
Algeria,1983,1200
Algeria,1984,1200
Algeria,1985,1200
Algeria,1986,1240
Algeria,1987,1300
Algeria,1988,1480
Algeria,1989,1480
Algeria,1990,1540
Algeria,1991,1500
Algeria,1992,1410
Algeria,1993,1290
Algeria,1994,1244
Algeria,1995,1158
Algeria,1996,1073
Algeria,1997,300
Algeria,1998,492
Algeria,1999,456
Algeria,2000,437
Algeria,2001,419
Algeria,2002,400
Algeria,2003,425
Algeria,2004,414
Algeria,2005,390
Algeria,2006,360
Algeria,2007,348
Algeria,2008,334
Algeria,2009,320
Algeria,2010,312
Algeria,2011,320
Algeria,2012,300
Algeria,2013,320
Algeria,2014,320
Algeria,2015,281
Algeria,2016,254
Algeria,2017,247
Algeria,2018,238
Algeria,2019,229
Angola,1961,29000
Angola,1962,23000
Angola,1963,25000
Angola,1964,26000
Angola,1965,32000
Angola,1966,30000
Angola,1967,33000
Angola,1968,15148
Angola,1969,15945
Angola,1970,29950
Angola,1971,27791
Angola,1972,20347
Angola,1973,29051
Angola,1974,16779
Angola,1975,20000
Angola,1976,20000
Angola,1977,20000
Angola,1978,15000
Angola,1979,13000
Angola,1980,11000
Angola,1981,10000
Angola,1982,10000
Angola,1983,8000
Angola,1984,8000
Angola,1985,5000
Angola,1986,5000
Angola,1987,2000
Angola,1988,2000
Angola,1989,3000
Angola,1990,3000
Angola,1991,4000
Angola,1992,4000
Angola,1993,4000
Angola,1994,21000
Angola,1995,19000
Angola,1996,14000
Angola,1997,12000
Angola,1998,10000
Angola,1999,7402
Angola,2000,5776
Angola,2001,5335
Angola,2002,4890
Angola,2003,10831
Angola,2004,13000
Angola,2005,8650
Angola,2006,3831
Angola,2007,4635
Angola,2008,8414
Angola,2009,14291
Angola,2010,17697
Angola,2011,23209
Angola,2012,21492
Angola,2013,37608
Angola,2014,42288
Angola,2015,45322
Angola,2016,24576
Angola,2017,9426
Angola,2018,9699
Angola,2019,10102
Argentina,1961,149000
Argentina,1962,182300
Argentina,1963,178200
Argentina,1964,190000
Argentina,1965,267600
Argentina,1966,165300
Argentina,1967,217000
Argentina,1968,282900
Argentina,1969,345000
Argentina,1970,407000
Argentina,1971,288000
Argentina,1972,294000
Argentina,1973,260000
Argentina,1974,316000
Argentina,1975,351000
Argentina,1976,309000
Argentina,1977,320000
Argentina,1978,310000
Argentina,1979,312000
Argentina,1980,266000
Argentina,1981,286300
Argentina,1982,437200
Argentina,1983,337100
Argentina,1984,480400
Argentina,1985,400000
Argentina,1986,438600
Argentina,1987,371000
Argentina,1988,383400
Argentina,1989,490000
Argentina,1990,428100
Argentina,1991,347600
Argentina,1992,732700
Argentina,1993,608300
Argentina,1994,607600
Argentina,1995,926200
Argentina,1996,986000
Argentina,1997,1205140
Argentina,1998,1011135
Argentina,1999,1658200
Argentina,2000,903630
Argentina,2001,873183
Argentina,2002,709295
Argentina,2003,717630
Argentina,2004,1060083
Argentina,2005,956253
Argentina,2006,1193492
Argentina,2007,1080070
Argentina,2008,1245800
Argentina,2009,1334155
Argentina,2010,1243259
Argentina,2011,1748075
Argentina,2012,1567971
Argentina,2013,1563450
Argentina,2014,1581810
Argentina,2015,1558100
Argentina,2016,1404980
Argentina,2017,1328340
Argentina,2018,1367968
Argentina,2019,1189866
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,
Armenia,2016,
Armenia,2017,
Armenia,2018,
Armenia,2019,
Australia,1961,118000
Australia,1962,139000
Australia,1963,140000
Australia,1964,146000
Australia,1965,158000
Australia,1966,187000
Australia,1967,221000
Australia,1968,228000
Australia,1969,267000
Australia,1970,250000
Australia,1971,301000
Australia,1972,248000
Australia,1973,309000
Australia,1974,409000
Australia,1975,387000
Australia,1976,417000
Australia,1977,530000
Australia,1978,489697
Australia,1979,692151
Australia,1980,613163
Australia,1981,760000
Australia,1982,857000
Australia,1983,520000
Australia,1984,634000
Australia,1985,864000
Australia,1986,687000
Australia,1987,549000
Australia,1988,761000
Australia,1989,805000
Australia,1990,924000
Australia,1991,787000
Australia,1992,1122000
Australia,1993,955000
Australia,1994,1082000
Australia,1995,1137000
Australia,1996,951200
Australia,1997,1388000
Australia,1998,1330900
Australia,1999,1389800
Australia,2000,1100700
Australia,2001,1643403
Australia,2002,1192202
Australia,2003,438111
Australia,2004,553114
Australia,2005,338885
Australia,2006,1002654
Australia,2007,162806
Australia,2008,17614
Australia,2009,60868
Australia,2010,196684
Australia,2011,723283
Australia,2012,918733
Australia,2013,1161115
Australia,2014,819276
Australia,2015,690390
Australia,2016,273942
Australia,2017,807304
Australia,2018,635113
Australia,2019,66835
Azerbaijan,1992,622
Azerbaijan,1993,1124
Azerbaijan,1994,1029
Azerbaijan,1995,3807
Azerbaijan,1996,8070
Azerbaijan,1997,10797
Azerbaijan,1998,11608
Azerbaijan,1999,15874
Azerbaijan,2000,22335
Azerbaijan,2001,18365
Azerbaijan,2002,16640
Azerbaijan,2003,15651
Azerbaijan,2004,10243
Azerbaijan,2005,8308
Azerbaijan,2006,5085
Azerbaijan,2007,3575
Azerbaijan,2008,3740
Azerbaijan,2009,4353
Azerbaijan,2010,3930
Azerbaijan,2011,3695
Azerbaijan,2012,3749
Azerbaijan,2013,4833
Azerbaijan,2014,2679
Azerbaijan,2015,2834
Azerbaijan,2016,5406
Azerbaijan,2017,15916
Azerbaijan,2018,11975
Azerbaijan,2019,11070
Bangladesh,1961,14426184
Bangladesh,1962,13304520
Bangladesh,1963,15934944
Bangladesh,1964,15753588
Bangladesh,1965,15750540
Bangladesh,1966,14363000
Bangladesh,1967,16757000
Bangladesh,1968,17015504
Bangladesh,1969,18007296
Bangladesh,1970,16714900
Bangladesh,1971,14896689
Bangladesh,1972,15133678
Bangladesh,1973,17862704
Bangladesh,1974,16929568
Bangladesh,1975,19142624
Bangladesh,1976,17628320
Bangladesh,1977,19451488
Bangladesh,1978,19582160
Bangladesh,1979,19109472
Bangladesh,1980,20821008
Bangladesh,1981,20445872
Bangladesh,1982,21324640
Bangladesh,1983,21761008
Bangladesh,1984,21933456
Bangladesh,1985,22556288
Bangladesh,1986,23110032
Bangladesh,1987,23120624
Bangladesh,1988,23316464
Bangladesh,1989,26784480
Bangladesh,1990,26777904
Bangladesh,1991,27242000
Bangladesh,1992,27373000
Bangladesh,1993,26928000
Bangladesh,1994,25124000
Bangladesh,1995,26399000
Bangladesh,1996,28182000
Bangladesh,1997,28152000
Bangladesh,1998,29710000
Bangladesh,1999,34430000
Bangladesh,2000,37627500
Bangladesh,2001,36269000
Bangladesh,2002,37593000
Bangladesh,2003,38361420
Bangladesh,2004,36235976
Bangladesh,2005,39795616
Bangladesh,2006,40773000
Bangladesh,2007,43181000
Bangladesh,2008,46742000
Bangladesh,2009,48144000
Bangladesh,2010,50061200
Bangladesh,2011,50627000
Bangladesh,2012,50497000
Bangladesh,2013,51534000
Bangladesh,2014,51806593
Bangladesh,2015,51805464
Bangladesh,2016,50452866
Bangladesh,2017,54148000
Bangladesh,2018,54416000
Bangladesh,2019,54586344
Belgium,2018,0
Belgium,2019,0
Belize,1961,848
Belize,1962,750
Belize,1963,1225
Belize,1964,2045
Belize,1965,2372
Belize,1966,1420
Belize,1967,1615
Belize,1968,2875
Belize,1969,3470
Belize,1970,3493
Belize,1971,4548
Belize,1972,5799
Belize,1973,8165
Belize,1974,7530
Belize,1975,4853
Belize,1976,6305
Belize,1977,8589
Belize,1978,6350
Belize,1979,6668
Belize,1980,8618
Belize,1981,10830
Belize,1982,7938
Belize,1983,6123
Belize,1984,5672
Belize,1985,5578
Belize,1986,4404
Belize,1987,4593
Belize,1988,5551
Belize,1989,5042
Belize,1990,4614
Belize,1991,4791
Belize,1992,6679
Belize,1993,9745
Belize,1994,6359
Belize,1995,9628
Belize,1996,12757
Belize,1997,16727
Belize,1998,9452
Belize,1999,12619
Belize,2000,9847
Belize,2001,12121
Belize,2002,10949
Belize,2003,12752
Belize,2004,10441
Belize,2005,17760
Belize,2006,11855
Belize,2007,17775
Belize,2008,11780
Belize,2009,20615
Belize,2010,20523
Belize,2011,19081
Belize,2012,12318
Belize,2013,20505
Belize,2014,16259
Belize,2015,12663
Belize,2016,16203
Belize,2017,18751
Belize,2018,13375
Belize,2019,13900
Benin,1961,756
Benin,1962,738
Benin,1963,872
Benin,1964,1007
Benin,1965,1479
Benin,1966,1526
Benin,1967,1253
Benin,1968,1779
Benin,1969,2605
Benin,1970,4840
Benin,1971,5400
Benin,1972,6615
Benin,1973,8000
Benin,1974,9910
Benin,1975,13504
Benin,1976,18400
Benin,1977,18400
Benin,1978,7500
Benin,1979,10300
Benin,1980,10186
Benin,1981,8530
Benin,1982,8792
Benin,1983,5300
Benin,1984,7500
Benin,1985,6748
Benin,1986,8538
Benin,1987,8141
Benin,1988,9708
Benin,1989,8976
Benin,1990,10940
Benin,1991,10282
Benin,1992,10390
Benin,1993,9955
Benin,1994,13686
Benin,1995,17219
Benin,1996,22259
Benin,1997,26891
Benin,1998,35562
Benin,1999,34040
Benin,2000,49245
Benin,2001,54901
Benin,2002,63219
Benin,2003,54183
Benin,2004,64699
Benin,2005,78329
Benin,2006,61818
Benin,2007,72960
Benin,2008,109371
Benin,2009,150604
Benin,2010,124975
Benin,2011,219626
Benin,2012,216644
Benin,2013,362589
Benin,2014,234145
Benin,2015,204310
Benin,2016,281428
Benin,2017,278718
Benin,2018,459313
Benin,2019,406000
Bhutan,1961,37000
Bhutan,1962,38000
Bhutan,1963,39000
Bhutan,1964,40000
Bhutan,1965,41000
Bhutan,1966,42000
Bhutan,1967,43000
Bhutan,1968,44000
Bhutan,1969,45000
Bhutan,1970,46000
Bhutan,1971,47000
Bhutan,1972,48000
Bhutan,1973,49000
Bhutan,1974,50000
Bhutan,1975,51000
Bhutan,1976,52000
Bhutan,1977,53000
Bhutan,1978,54000
Bhutan,1979,55000
Bhutan,1980,56600
Bhutan,1981,57400
Bhutan,1982,58500
Bhutan,1983,60000
Bhutan,1984,66001
Bhutan,1985,62000
Bhutan,1986,63000
Bhutan,1987,65000
Bhutan,1988,43141
Bhutan,1989,43000
Bhutan,1990,55157
Bhutan,1991,37793
Bhutan,1992,39262
Bhutan,1993,41655
Bhutan,1994,45000
Bhutan,1995,50000
Bhutan,1996,49473
Bhutan,1997,49184
Bhutan,1998,48076
Bhutan,1999,46958
Bhutan,2000,44300
Bhutan,2001,40000
Bhutan,2002,37391
Bhutan,2003,44902
Bhutan,2004,54324
Bhutan,2005,67982
Bhutan,2006,72513
Bhutan,2007,74432
Bhutan,2008,77391
Bhutan,2009,66393
Bhutan,2010,71637
Bhutan,2011,78730
Bhutan,2012,78014
Bhutan,2013,78730
Bhutan,2014,76621
Bhutan,2015,80261
Bhutan,2016,83332
Bhutan,2017,86385
Bhutan,2018,63890
Bhutan,2019,49930
Bolivia (Plurinational State of),1961,34320
Bolivia (Plurinational State of),1962,38571
Bolivia (Plurinational State of),1963,42857
Bolivia (Plurinational State of),1964,47142
Bolivia (Plurinational State of),1965,51286
Bolivia (Plurinational State of),1966,51714
Bolivia (Plurinational State of),1967,56651
Bolivia (Plurinational State of),1968,73560
Bolivia (Plurinational State of),1969,83375
Bolivia (Plurinational State of),1970,72530
Bolivia (Plurinational State of),1971,85335
Bolivia (Plurinational State of),1972,85200
Bolivia (Plurinational State of),1973,77800
Bolivia (Plurinational State of),1974,85200
Bolivia (Plurinational State of),1975,126560
Bolivia (Plurinational State of),1976,113045
Bolivia (Plurinational State of),1977,121335
Bolivia (Plurinational State of),1978,89315
Bolivia (Plurinational State of),1979,76125
Bolivia (Plurinational State of),1980,95225
Bolivia (Plurinational State of),1981,101225
Bolivia (Plurinational State of),1982,86660
Bolivia (Plurinational State of),1983,61725
Bolivia (Plurinational State of),1984,163863
Bolivia (Plurinational State of),1985,173156
Bolivia (Plurinational State of),1986,136760
Bolivia (Plurinational State of),1987,164230
Bolivia (Plurinational State of),1988,171485
Bolivia (Plurinational State of),1989,226852
Bolivia (Plurinational State of),1990,211263
Bolivia (Plurinational State of),1991,240770
Bolivia (Plurinational State of),1992,229292
Bolivia (Plurinational State of),1993,222594
Bolivia (Plurinational State of),1994,247333
Bolivia (Plurinational State of),1995,264612
Bolivia (Plurinational State of),1996,343520
Bolivia (Plurinational State of),1997,255586
Bolivia (Plurinational State of),1998,296253
Bolivia (Plurinational State of),1999,256789
Bolivia (Plurinational State of),2000,299083
Bolivia (Plurinational State of),2001,332437
Bolivia (Plurinational State of),2002,259452
Bolivia (Plurinational State of),2003,423278
Bolivia (Plurinational State of),2004,331336
Bolivia (Plurinational State of),2005,479246
Bolivia (Plurinational State of),2006,446462
Bolivia (Plurinational State of),2007,352104
Bolivia (Plurinational State of),2008,337800
Bolivia (Plurinational State of),2009,410994
Bolivia (Plurinational State of),2010,442017
Bolivia (Plurinational State of),2011,428007
Bolivia (Plurinational State of),2012,474664
Bolivia (Plurinational State of),2013,442912
Bolivia (Plurinational State of),2014,484057
Bolivia (Plurinational State of),2015,527341
Bolivia (Plurinational State of),2016,406954
Bolivia (Plurinational State of),2017,478578
Bolivia (Plurinational State of),2018,541157
Bolivia (Plurinational State of),2019,600044
Brazil,1961,5392477
Brazil,1962,5556834
Brazil,1963,5740065
Brazil,1964,6344931
Brazil,1965,7579649
Brazil,1966,5801814
Brazil,1967,6791990
Brazil,1968,6652388
Brazil,1969,6394285
Brazil,1970,7553083
Brazil,1971,6593179
Brazil,1972,6760641
Brazil,1973,7160127
Brazil,1974,6764038
Brazil,1975,7781538
Brazil,1976,9757079
Brazil,1977,8993696
Brazil,1978,7296142
Brazil,1979,7595214
Brazil,1980,9775720
Brazil,1981,8228326
Brazil,1982,9734553
Brazil,1983,7741753
Brazil,1984,9027367
Brazil,1985,9024555
Brazil,1986,10404680
Brazil,1987,10425100
Brazil,1988,11806450
Brazil,1989,11029800
Brazil,1990,7420931
Brazil,1991,9488007
Brazil,1992,10006292
Brazil,1993,10107310
Brazil,1994,10540789
Brazil,1995,11226064
Brazil,1996,8652328
Brazil,1997,8351665
Brazil,1998,7716090
Brazil,1999,11709694
Brazil,2000,11134588
Brazil,2001,10184185
Brazil,2002,10445986
Brazil,2003,10334603
Brazil,2004,13277008
Brazil,2005,13192863
Brazil,2006,11526685
Brazil,2007,11060741
Brazil,2008,12061465
Brazil,2009,12651144
Brazil,2010,11235986
Brazil,2011,13476994
Brazil,2012,11549881
Brazil,2013,11782549
Brazil,2014,12175602
Brazil,2015,12301201
Brazil,2016,10622189
Brazil,2017,12464766
Brazil,2018,11808412
Brazil,2019,10368611
Brunei,1961,4908
Brunei,1962,5245
Brunei,1963,3868
Brunei,1964,3441
Brunei,1965,2946
Brunei,1966,3408
Brunei,1967,5523
Brunei,1968,5522
Brunei,1969,6782
Brunei,1970,6781
Brunei,1971,4381
Brunei,1972,4000
Brunei,1973,6116
Brunei,1974,9766
Brunei,1975,9882
Brunei,1976,7230
Brunei,1977,4259
Brunei,1978,3836
Brunei,1979,4615
Brunei,1980,2747
Brunei,1981,2494
Brunei,1982,2366
Brunei,1983,2676
Brunei,1984,3270
Brunei,1985,1082
Brunei,1986,1540
Brunei,1987,1080
Brunei,1988,1930
Brunei,1989,1560
Brunei,1990,930
Brunei,1991,880
Brunei,1992,740
Brunei,1993,790
Brunei,1994,785
Brunei,1995,508
Brunei,1996,446
Brunei,1997,446
Brunei,1998,446
Brunei,1999,200
Brunei,2000,299
Brunei,2001,350
Brunei,2002,372
Brunei,2003,547
Brunei,2004,620
Brunei,2005,851
Brunei,2006,886
Brunei,2007,983
Brunei,2008,911
Brunei,2009,891
Brunei,2010,1072
Brunei,2011,1480
Brunei,2012,1756
Brunei,2013,1237
Brunei,2014,1382
Brunei,2015,1983
Brunei,2016,1579
Brunei,2017,1527
Brunei,2018,1569
Brunei,2019,1500
Bulgaria,1961,36490
Bulgaria,1962,39037
Bulgaria,1963,42316
Bulgaria,1964,31460
Bulgaria,1965,33490
Bulgaria,1966,48358
Bulgaria,1967,57120
Bulgaria,1968,38929
Bulgaria,1969,58157
Bulgaria,1970,66171
Bulgaria,1971,66988
Bulgaria,1972,60294
Bulgaria,1973,61896
Bulgaria,1974,57969
Bulgaria,1975,67700
Bulgaria,1976,41213
Bulgaria,1977,67735
Bulgaria,1978,61115
Bulgaria,1979,73385
Bulgaria,1980,67382
Bulgaria,1981,73514
Bulgaria,1982,74890
Bulgaria,1983,74309
Bulgaria,1984,61113
Bulgaria,1985,54570
Bulgaria,1986,62407
Bulgaria,1987,52993
Bulgaria,1988,45558
Bulgaria,1989,42723
Bulgaria,1990,25188
Bulgaria,1991,20833
Bulgaria,1992,14499
Bulgaria,1993,10842
Bulgaria,1994,3076
Bulgaria,1995,4984
Bulgaria,1996,8832
Bulgaria,1997,11333
Bulgaria,1998,10277
Bulgaria,1999,7000
Bulgaria,2000,16784
Bulgaria,2001,18706
Bulgaria,2002,17955
Bulgaria,2003,23659
Bulgaria,2004,28116
Bulgaria,2005,20163
Bulgaria,2006,20008
Bulgaria,2007,30576
Bulgaria,2008,38645
Bulgaria,2009,43441
Bulgaria,2010,57432
Bulgaria,2011,59619
Bulgaria,2012,54896
Bulgaria,2013,56121
Bulgaria,2014,54155
Bulgaria,2015,67684
Bulgaria,2016,64773
Bulgaria,2017,58523
Bulgaria,2018,60720
Bulgaria,2019,70920
Burkina Faso,1961,30171
Burkina Faso,1962,45220
Burkina Faso,1963,25000
Burkina Faso,1964,34000
Burkina Faso,1965,24700
Burkina Faso,1966,30000
Burkina Faso,1967,43540
Burkina Faso,1968,40905
Burkina Faso,1969,39068
Burkina Faso,1970,36285
Burkina Faso,1971,36879
Burkina Faso,1972,33604
Burkina Faso,1973,31100
Burkina Faso,1974,35200
Burkina Faso,1975,39900
Burkina Faso,1976,45449
Burkina Faso,1977,37610
Burkina Faso,1978,39721
Burkina Faso,1979,46922
Burkina Faso,1980,40212
Burkina Faso,1981,45238
Burkina Faso,1982,42800
Burkina Faso,1983,40000
Burkina Faso,1984,40993
Burkina Faso,1985,50334
Burkina Faso,1986,37949
Burkina Faso,1987,21790
Burkina Faso,1988,39080
Burkina Faso,1989,41841
Burkina Faso,1990,47800
Burkina Faso,1991,38600
Burkina Faso,1992,46700
Burkina Faso,1993,53809
Burkina Faso,1994,61009
Burkina Faso,1995,84025
Burkina Faso,1996,111807
Burkina Faso,1997,89516
Burkina Faso,1998,88998
Burkina Faso,1999,94209
Burkina Faso,2000,103087
Burkina Faso,2001,109868
Burkina Faso,2002,89104
Burkina Faso,2003,95494
Burkina Faso,2004,74501
Burkina Faso,2005,93516
Burkina Faso,2006,113700
Burkina Faso,2007,68916
Burkina Faso,2008,195102
Burkina Faso,2009,213584
Burkina Faso,2010,270658
Burkina Faso,2011,240866
Burkina Faso,2012,319390
Burkina Faso,2013,305382
Burkina Faso,2014,347501
Burkina Faso,2015,325138
Burkina Faso,2016,384690
Burkina Faso,2017,325566
Burkina Faso,2018,350392
Burkina Faso,2019,376527
Burundi,1961,3000
Burundi,1962,2750
Burundi,1963,2680
Burundi,1964,2880
Burundi,1965,2178
Burundi,1966,1967
Burundi,1967,1400
Burundi,1968,4600
Burundi,1969,3446
Burundi,1970,5047
Burundi,1971,4277
Burundi,1972,4785
Burundi,1973,4800
Burundi,1974,6186
Burundi,1975,6738
Burundi,1976,6700
Burundi,1977,7500
Burundi,1978,6300
Burundi,1979,9000
Burundi,1980,10000
Burundi,1981,10000
Burundi,1982,9000
Burundi,1983,9000
Burundi,1984,18000
Burundi,1985,20000
Burundi,1986,21000
Burundi,1987,28000
Burundi,1988,35000
Burundi,1989,40000
Burundi,1990,40000
Burundi,1991,40200
Burundi,1992,40400
Burundi,1993,40200
Burundi,1994,38228
Burundi,1995,26819
Burundi,1996,41810
Burundi,1997,65102
Burundi,1998,41000
Burundi,1999,58630
Burundi,2000,51678
Burundi,2001,60920
Burundi,2002,62648
Burundi,2003,61256
Burundi,2004,64532
Burundi,2005,67947
Burundi,2006,68311
Burundi,2007,70911
Burundi,2008,70846
Burundi,2009,78432
Burundi,2010,83019
Burundi,2011,91415
Burundi,2012,64620
Burundi,2013,41454
Burundi,2014,67377
Burundi,2015,38674
Burundi,2016,146633
Burundi,2017,88298
Burundi,2018,89296
Burundi,2019,88510
Cambodia,1961,2383000
Cambodia,1962,2039000
Cambodia,1963,2622000
Cambodia,1964,2760000
Cambodia,1965,2500000
Cambodia,1966,2376000
Cambodia,1967,2457000
Cambodia,1968,3251000
Cambodia,1969,2503000
Cambodia,1970,3814000
Cambodia,1971,2732000
Cambodia,1972,1927000
Cambodia,1973,1050000
Cambodia,1974,635000
Cambodia,1975,1080000
Cambodia,1976,1100000
Cambodia,1977,1000000
Cambodia,1978,1000000
Cambodia,1979,538000
Cambodia,1980,1717000
Cambodia,1981,1490000
Cambodia,1982,1949000
Cambodia,1983,2039000
Cambodia,1984,1260000
Cambodia,1985,1812000
Cambodia,1986,2093000
Cambodia,1987,1815000
Cambodia,1988,2500000
Cambodia,1989,2672000
Cambodia,1990,2500000
Cambodia,1991,2400000
Cambodia,1992,2221000
Cambodia,1993,2383350
Cambodia,1994,2223500
Cambodia,1995,3447800
Cambodia,1996,3404000
Cambodia,1997,3414917
Cambodia,1998,3509871
Cambodia,1999,4040900
Cambodia,2000,4026092
Cambodia,2001,4099016
Cambodia,2002,3822509
Cambodia,2003,4710957
Cambodia,2004,4170284
Cambodia,2005,5986200
Cambodia,2006,6264123
Cambodia,2007,6727000
Cambodia,2008,7175473
Cambodia,2009,7585870
Cambodia,2010,8245320
Cambodia,2011,8779000
Cambodia,2012,9290940
Cambodia,2013,9390000
Cambodia,2014,9324000
Cambodia,2015,9335000
Cambodia,2016,9952000
Cambodia,2017,10518000
Cambodia,2018,10892000
Cambodia,2019,10886000
Cameroon,1961,3583
Cameroon,1962,9048
Cameroon,1963,10750
Cameroon,1964,14099
Cameroon,1965,13250
Cameroon,1966,15794
Cameroon,1967,22191
Cameroon,1968,15847
Cameroon,1969,12129
Cameroon,1970,13727
Cameroon,1971,13840
Cameroon,1972,8845
Cameroon,1973,11867
Cameroon,1974,24079
Cameroon,1975,29906
Cameroon,1976,48060
Cameroon,1977,42805
Cameroon,1978,76466
Cameroon,1979,49000
Cameroon,1980,45576
Cameroon,1981,50608
Cameroon,1982,77180
Cameroon,1983,88955
Cameroon,1984,61000
Cameroon,1985,107399
Cameroon,1986,90000
Cameroon,1987,65100
Cameroon,1988,54325
Cameroon,1989,61665
Cameroon,1990,55199
Cameroon,1991,36400
Cameroon,1992,52500
Cameroon,1993,29000
Cameroon,1994,36200
Cameroon,1995,35300
Cameroon,1996,36100
Cameroon,1997,37000
Cameroon,1998,53200
Cameroon,1999,67470
Cameroon,2000,61271
Cameroon,2001,62011
Cameroon,2002,44548
Cameroon,2003,47175
Cameroon,2004,49958
Cameroon,2005,58369
Cameroon,2006,64525
Cameroon,2007,68267
Cameroon,2008,72009
Cameroon,2009,134659
Cameroon,2010,153078
Cameroon,2011,174089
Cameroon,2012,181818
Cameroon,2013,194094
Cameroon,2014,153246
Cameroon,2015,278281
Cameroon,2016,359320
Cameroon,2017,263600
Cameroon,2018,300400
Cameroon,2019,313084
Central African Republic,1961,3000
Central African Republic,1962,3300
Central African Republic,1963,4300
Central African Republic,1964,6000
Central African Republic,1965,6500
Central African Republic,1966,6500
Central African Republic,1967,7600
Central African Republic,1968,9800
Central African Republic,1969,12320
Central African Republic,1970,7000
Central African Republic,1971,7080
Central African Republic,1972,6500
Central African Republic,1973,6050
Central African Republic,1974,12608
Central African Republic,1975,11672
Central African Republic,1976,12000
Central African Republic,1977,18000
Central African Republic,1978,12565
Central African Republic,1979,12442
Central African Republic,1980,13005
Central African Republic,1981,15000
Central African Republic,1982,15000
Central African Republic,1983,12000
Central African Republic,1984,17000
Central African Republic,1985,12730
Central African Republic,1986,8982
Central African Republic,1987,11421
Central African Republic,1988,14103
Central African Republic,1989,14746
Central African Republic,1990,7821
Central African Republic,1991,7664
Central African Republic,1992,8000
Central African Republic,1993,7800
Central African Republic,1994,8034
Central African Republic,1995,10000
Central African Republic,1996,15000
Central African Republic,1997,17000
Central African Republic,1998,18500
Central African Republic,1999,21000
Central African Republic,2000,23100
Central African Republic,2001,25300
Central African Republic,2002,27400
Central African Republic,2003,29700
Central African Republic,2004,31900
Central African Republic,2005,46200
Central African Republic,2006,40000
Central African Republic,2007,37595
Central African Republic,2008,37971
