"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"1212",1979,"SAsia","Afghanistan",21311,336.84,0,6.5,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,336.6,12.7083333333333,19.7666666666667,5.675,9.96697865031733,5.81960804016179,5.81889528175671,2.54225794625947,1,0,0,1,0,0,0,0,0,0,0,4.07803
"1277",1980,"SAsia","Afghanistan",21728,338.75,0,6.6,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,350.4,13.0333333333333,20.1083333333333,6.00833333333333,9.98635703035842,5.82526237219391,5.85907535906224,2.56751017832321,1,0,0,1,0,0,0,0,0,0,0,-2.36917
"1347",1981,"SAsia","Afghanistan",22414,340.11,0,6.6,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,358.1,13.075,20.075,6.10833333333333,10.017441042612,5.82926909469762,5.88081227700439,2.57070200995099,1,0,0,1,0,0,0,0,0,0,0,-1.58162
"1409",1982,"SAsia","Afghanistan",21994,341.45,0,6.7,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,415.2,12.0083333333333,18.7416666666667,5.325,9.99852496787088,5.8332012554071,6.02876033185168,2.48560085321748,1,0,0,1,0,0,0,0,0,0,0,-0.08004
"1481",1983,"SAsia","Afghanistan",22581,343.05,0,6.7,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,316,12.9333333333333,20.1166666666667,5.75833333333333,10.0248641237026,5.8378762091369,5.75574221358691,2.55980795796112,1,0,0,1,0,0,0,0,0,0,0,0.84228
"1546",1984,"SAsia","Afghanistan",22416,344.65,0,6.8,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,268.2,12.5333333333333,19.475,5.64166666666667,10.0175302685768,5.84252940933166,5.59173297084758,2.52839176172774,1,0,0,1,0,0,0,0,0,0,0,3.26006
"1607",1985,"SAsia","Afghanistan",22482,346.12,0,6.8,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,239.7,13.0833333333333,20.175,6,10.0204702680217,5.84678553573854,5.47938814144034,2.57133915556031,1,0,0,1,0,0,0,0,0,0,0,-5.47233
"1674",1986,"SAsia","Afghanistan",22400,347.42,0,7.1,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,319.6,12.475,19.3916666666667,5.58333333333333,10.0168162378431,5.85053442267378,5.76707021389212,2.52372664163758,1,0,0,1,0,0,0,0,0,0,0,-1.31419
"1740",1987,"SAsia","Afghanistan",20000,349.19,0,7.2,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,316.5,13.225,20.3083333333333,6.19166666666667,9.90348755253613,5.8556161866711,5.75732324158423,2.58210897774436,1,0,0,1,0,0,0,0,0,0,0,-8.67094
"1805",1988,"SAsia","Afghanistan",19056,351.57,0,7.5,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,330.3,13.7,20.8333333333333,6.625,9.85513729159508,5.86240883793862,5.80000133239674,2.61739583283408,1,0,0,1,0,0,0,0,0,0,0,-8.16583
"1872",1989,"SAsia","Afghanistan",18824,353.12,0,7.6,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,324.5,12.375,19.5416666666667,5.25833333333333,9.8428879304072,5.86680794250843,5.78228553614414,2.51567830845475,1,0,0,1,0,0,0,0,0,0,0,-0.55065
"1937",1990,"SAsia","Afghanistan",19029,354.39,0,7.6,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,359.1,13.2083333333333,20.2916666666667,6.15,9.85371941030201,5.87039800162854,5.88360090123204,2.58084794352933,1,0,0,1,0,0,0,0,0,0,0,1.85226
"2004",1991,"SAsia","Afghanistan",19364,355.61,0,7.9,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,426.6,12.6083333333333,19.3583333333333,5.9,9.87117095105958,5.87383462472916,6.05584680603725,2.53435797100631,1,0,0,1,0,0,0,0,0,0,0,0.41957
"2072",1992,"SAsia","Afghanistan",17143,356.45,0,8.2,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,396.9,12.325,19.1166666666667,5.50833333333333,9.74934520600748,5.87619397756364,5.98368435978902,2.51162971992875,1,0,0,1,0,0,0,0,0,0,0,-5.97469
"2149",1993,"SAsia","Afghanistan",17143,357.1,0,8.4,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,324.4,12.725,19.4666666666667,5.98333333333333,9.74934520600748,5.8780158546004,5.78197732224126,2.54356856243659,1,0,0,1,0,0,0,0,0,0,0,-3.68099
"2217",1994,"SAsia","Afghanistan",19000,358.83,0,8.5,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,347.9,12.8166666666667,19.7833333333333,5.88333333333333,9.85219425814858,5.88284873872948,5.8519150821579,2.55074640728354,1,0,0,1,0,0,0,0,0,0,0,0.85276
"2287",1995,"SAsia","Afghanistan",22941,360.82,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,306.4,12.7916666666667,20.025,5.56666666666667,10.0406809817123,5.88837921902466,5.72489143786644,2.54879391723925,1,0,0,1,0,0,0,0,0,0,0,1.72505
"2360",1996,"SAsia","Afghanistan",19429,362.61,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,327.6,12.5083333333333,19.6166666666667,5.43333333333333,9.87452207424311,5.89332787653947,5.79179335197891,2.52639508885142,1,0,0,1,0,0,0,0,0,0,0,-3.4869
"2434",1997,"SAsia","Afghanistan",22222,363.73,0,8.5,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,329.6,12.575,19.5583333333333,5.59166666666667,10.008838068144,5.89641183415622,5.79787979803532,2.5317107159858,1,0,0,1,0,0,0,0,0,0,0,3.03869
"2504",1998,"SAsia","Afghanistan",25000,366.7,0,8.5,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,364.5,13.15,20.0833333333333,6.3,10.1266311038503,5.90454407507728,5.89852655144871,2.57642175862377,1,0,0,1,0,0,0,0,0,0,0,-0.46025
"2573",1999,"SAsia","Afghanistan",20000,368.38,0,8.5,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,307.7,13.8,20.8,6.83333333333333,9.90348755253613,5.90911501409096,5.729125282328,2.62466859216316,1,0,0,1,0,0,0,0,0,0,0,-3.03304
"2649",2000,"SAsia","Afghanistan",20000,369.55,0,8.5,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,228.4,13.4916666666667,20.5833333333333,6.45833333333333,9.90348755253613,5.9122860492309,5.43109847778186,2.60207221089559,1,0,0,1,0,0,0,0,0,0,0,-4.59135
"2718",2001,"SAsia","Afghanistan",20000,371.14,0,8.5,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,225.1,13.7333333333333,21.0083333333333,6.49166666666667,9.90348755253613,5.91657934991619,5.41654474791269,2.61982596768737,1,0,0,1,0,0,0,0,0,0,0,-7.6889
"2791",2002,"SAsia","Afghanistan",28741,373.28,0,8.5,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,302.8,13.5583333333333,20.7,6.44166666666667,10.2660799537389,5.92232880827312,5.71307252156329,2.60700136443699,1,0,0,1,0,0,0,0,0,0,0,-13.7511
"2862",2003,"SAsia","Afghanistan",29931,375.8,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,338.1,13.05,19.8833333333333,6.25833333333333,10.3066500115816,5.92905708697937,5.82334170971384,2.5687881337687,1,0,0,1,0,0,0,0,0,0,0,-12.39801
"2932",2004,"SAsia","Afghanistan",23744,377.52,0,8.5,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,303.3,13.8583333333333,20.8833333333333,6.875,10.0750851459671,5.93362354741813,5.71472241469454,2.62888673641088,1,0,0,1,0,0,0,0,0,0,0,-7.55175
"3004",2005,"SAsia","Afghanistan",30313,379.8,0,8.5,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,354.7,13.1,20.0833333333333,6.15,10.3193319423892,5.93964479837819,5.87127236177958,2.57261223020711,1,0,0,1,0,0,0,0,0,0,0,-4.03707
"3074",2006,"SAsia","Afghanistan",33750,381.9,0,8.5,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,334.5,13.8416666666667,20.825,6.89166666666667,10.4267356963007,5.94515879423147,5.81263687956828,2.62768336683125,1,0,0,1,0,0,0,0,0,0,0,0.31618
"3148",2007,"SAsia","Afghanistan",32471,383.79,0,8.5,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,314.9,13.25,20.2666666666667,6.24166666666667,10.388102662282,5.95009552799705,5.75225512810698,2.58399755243223,1,0,0,1,0,0,0,0,0,0,0,-1.65811
"3225",2008,"SAsia","Afghanistan",32211,385.6,0,8.5,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,288.3,13.4333333333333,20.425,6.45833333333333,10.3800632881022,5.95480056273639,5.66400160464436,2.59773918028453,1,0,0,1,0,0,0,0,0,0,0,0.38527
"3301",2009,"SAsia","Afghanistan",32250,387.43,0,8.5,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,370.5,13.4833333333333,20.3333333333333,6.675,10.3812733222239,5.95953518731381,5.91485344473614,2.60145435483639,1,0,0,1,0,0,0,0,0,0,0,-9.43846
"3381",2010,"SAsia","Afghanistan",32308,389.9,0,8.5,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,292.6,13.8166666666667,20.9916666666667,6.69166666666667,10.3830701565622,5.96589029598855,5.67880648858602,2.62587559291319,1,0,0,1,0,0,0,0,0,0,0,-11.17032
"3452",2011,"SAsia","Afghanistan",32000,391.65,0,8.5,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,311.4,13.4333333333333,20.275,6.63333333333333,10.3734911817819,5.97036858381325,5.7410782593999,2.59773918028453,1,0,0,1,0,0,0,0,0,0,0,2.17747
"3524",2012,"SAsia","Afghanistan",24390,393.85,0,8.5,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,369,12.7666666666667,19.65,5.86666666666667,10.10192849121,5.97597012614933,5.91079664404053,2.54683760751849,1,0,0,1,0,0,0,0,0,0,0,-5.37836
"3599",2013,"SAsia","Afghanistan",24980,396.52,0,8.5,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,356.3,13.7083333333333,20.675,6.78333333333333,10.1258307836796,5.9827264811647,5.87577307261179,2.61800392041743,1,0,0,1,0,0,0,0,0,0,0,-0.63404
"3668",2014,"SAsia","Afghanistan",24409,398.65,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,327.2,13.2916666666667,20.2583333333333,6.35833333333333,10.102707195731,5.9880838389485,5.79057160472859,2.5871372724369,1,0,0,1,0,0,0,0,0,0,0,-2.20925
"3740",2015,"SAsia","Afghanistan",25000,400.83,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,392.3,13.525,20.2416666666667,6.875,10.1266311038503,5.99353739726891,5.97202685321551,2.60453982473255,1,0,0,1,0,0,0,0,0,0,0,-5.96874
"3812",2016,"SAsia","Afghanistan",29963,404.24,0,8.5,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,349.7,14.1833333333333,21.1333333333333,7.275,10.3077185661295,6.00200876098365,5.85707564406933,2.65206756635127,1,0,0,1,0,0,0,0,0,0,0,-11.51287
"21",1961,"NAfrica","Algeria",45512,317.64,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,63.9,22.7,29.9166666666667,15.5333333333333,10.7257313064305,5.76091866602701,4.15731936138349,3.12236492448736,0,0,0,0,0,0,0,0,0,1,0,-3.42749
"85",1962,"NAfrica","Algeria",40000,318.45,0,0.5,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,99.7,22.4333333333333,29.6666666666667,15.2583333333333,10.5966347330961,5.76346547681737,4.60216567696779,3.11054794798257,0,0,0,0,0,0,0,0,0,1,0,0.41444
"149",1963,"NAfrica","Algeria",44041,318.99,0,0.5,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,98.9,22.4666666666667,29.6916666666667,15.2666666666667,10.6928762972092,5.7651597543311,4.59410923862867,3.11203272925015,0,0,0,0,0,0,0,0,0,1,0,12.03896
"212",1964,"NAfrica","Algeria",38275,319.62,0,0.5,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,87.2,22.5416666666667,29.6416666666667,15.4833333333333,10.5525522205259,5.76713279015696,4.46820433091493,3.11536544849854,0,0,0,0,0,0,0,0,0,1,0,7.97553
"273",1965,"NAfrica","Algeria",29105,320.04,0,0.5,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,83.1,22.3583333333333,29.55,15.1666666666667,10.2786652597058,5.76844598798192,4.4200447018614,3.10719910764358,0,0,0,0,0,0,0,0,0,1,0,6.75077
"336",1966,"NAfrica","Algeria",28906,321.38,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,80.4,22.5583333333333,29.95,15.2416666666667,10.2718044650088,5.77262422361361,4.38701417618492,3.11610454683226,0,0,0,0,0,0,0,0,0,1,0,-0.69724
"401",1967,"NAfrica","Algeria",26655,322.16,0,0.5,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,89.1,22.325,29.4666666666667,15.2333333333333,10.1907320292569,5.7750483165432,4.48975933447676,3.10570712676256,0,0,0,0,0,0,0,0,0,1,0,3.50775
"468",1968,"NAfrica","Algeria",31333,323.04,0,0.5,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,79.6,22.55,29.875,15.2666666666667,10.3524271342296,5.77777615456453,4.37701409285034,3.11573506594869,0,0,0,0,0,0,0,0,0,1,0,6.69659
"533",1969,"NAfrica","Algeria",34066,324.62,0,0.5,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,106.7,22.5166666666667,29.7,15.375,10.4360550984205,5.78265526747692,4.67002115830771,3.1142557757381,0,0,0,0,0,0,0,0,0,1,0,6.46238
"600",1970,"NAfrica","Algeria",15810,325.68,0,0.5,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,63.9,22.525,29.8916666666667,15.2166666666667,9.66839793020352,5.78591530419472,4.15731936138349,3.1146258034944,0,0,0,0,0,0,0,0,0,1,0,9.23861
"666",1971,"NAfrica","Algeria",23403,326.32,0,0.5,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,97.8,22.0916666666667,29.3416666666667,14.9,10.0606194982564,5.7878784950093,4.58292457704077,3.09520046350698,0,0,0,0,0,0,0,0,0,1,0,5.92313
"734",1972,"NAfrica","Algeria",20729,327.45,0,0.5,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,102.9,22.1083333333333,29.3416666666667,14.9583333333333,9.93928896499951,5.79133537166406,4.63375764284,3.09595461135569,0,0,0,0,0,0,0,0,0,1,0,13.14011
"802",1973,"NAfrica","Algeria",20057,329.68,0,0.5,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,90,22.3083333333333,29.5833333333333,15.0666666666667,9.90633349898605,5.79812248703056,4.49980967033027,3.10496030073831,0,0,0,0,0,0,0,0,0,1,0,6.73065
"868",1974,"NAfrica","Algeria",24706,330.18,0,0.5,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,85.5,22.0333333333333,29.3666666666667,14.7833333333333,10.1148014080968,5.79963796029972,4.44851637594271,3.09255645818953,0,0,0,0,0,0,0,0,0,1,0,4.92526
"934",1975,"NAfrica","Algeria",27586,331.11,0,0.6,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,90.7,22.1333333333333,29.4083333333333,14.9,10.2250636766355,5.8024506464529,4.50755735712109,3.09708476781428,0,0,0,0,0,0,0,0,0,1,0,7.95404
"1001",1976,"NAfrica","Algeria",25580,332.04,0,0.6,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,119.9,21.95,28.925,15.0166666666667,10.1495660751328,5.80525544358683,4.78665806203347,3.08876713952118,0,0,0,0,0,0,0,0,0,1,0,15.22581
"1069",1977,"NAfrica","Algeria",24719,333.83,0,0.6,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,76,22.525,29.6916666666667,15.4083333333333,10.1153274576789,5.81063188136545,4.33073334028633,3.1146258034944,0,0,0,0,0,0,0,0,0,1,0,10.06791
"1135",1978,"NAfrica","Algeria",11192,335.4,0,0.6,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,70.1,22.4916666666667,29.4416666666667,15.5916666666667,9.32295451634532,5.81532384938911,4.24992279404054,3.11314487023596,0,0,0,0,0,0,0,0,0,1,0,5.82909
"1204",1979,"NAfrica","Algeria",25000,336.84,0,0.6,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,99.8,22.675,29.6666666666667,15.75,10.1266311038503,5.81960804016179,4.60316818331742,3.1212629960012,0,0,0,0,0,0,0,0,0,1,0,5.47703
"1269",1980,"NAfrica","Algeria",28571,338.75,0,0.6,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,96.7,22.475,29.5666666666667,15.4333333333333,10.2601474963624,5.82526237219391,4.57161340245925,3.11240358035768,0,0,0,0,0,0,0,0,0,1,0,3.8301
"1337",1981,"NAfrica","Algeria",28571,340.11,0,0.7,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,60.6,22.65,29.85,15.5166666666667,10.2601474963624,5.82926909469762,4.10429489307527,3.12015985192904,0,0,0,0,0,0,0,0,0,1,0,-0.68943
"1402",1982,"NAfrica","Algeria",28571,341.45,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,103.6,22.65,29.6666666666667,15.6916666666667,10.2601474963624,5.8332012554071,4.64053732982538,3.12015985192904,0,0,0,0,0,0,0,0,0,1,0,-0.97144
"1469",1983,"NAfrica","Algeria",26667,343.05,0,0.7,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,51.7,22.8666666666667,29.9916666666667,15.7916666666667,10.1911821249098,5.8378762091369,3.94545778151438,3.12968024606373,0,0,0,0,0,0,0,0,0,1,0,-3.19716
"1536",1984,"NAfrica","Algeria",26667,344.65,0,0.8,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,84.7,22.4416666666667,29.55,15.4083333333333,10.1911821249098,5.84252940933166,4.43911560165801,3.11091935002955,0,0,0,0,0,0,0,0,0,1,0,-3.92777
"1602",1985,"NAfrica","Algeria",26667,346.12,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,86.6,22.7666666666667,29.7916666666667,15.7583333333333,10.1911821249098,5.84678553573854,4.46129981556839,3.12529747790863,0,0,0,0,0,0,0,0,0,1,0,1.37619
"1668",1986,"NAfrica","Algeria",26957,347.42,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,102.1,22.5666666666667,29.5166666666667,15.6333333333333,10.2019982828702,5.85053442267378,4.62595272517062,3.11647389125012,0,0,0,0,0,0,0,0,0,1,0,-0.00183999999999999
"1734",1987,"NAfrica","Algeria",27083,349.19,0,0.9,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,78.2,23.1583333333333,30.3,16.1,10.2066615037558,5.8556161866711,4.35926964755127,3.14235468696046,0,0,0,0,0,0,0,0,0,1,0,-4.34363
"1800",1988,"NAfrica","Algeria",27925,351.57,0,0.9,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,83,22.8833333333333,29.85,15.95,10.2372776239374,5.86240883793862,4.4188406077966,3.13040884354587,0,0,0,0,0,0,0,0,0,1,0,-7.50148
"1866",1989,"NAfrica","Algeria",27925,353.12,0,1,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,71,22.975,30.0666666666667,15.95,10.2372776239374,5.86680794250843,4.26267987704132,3.13440666824175,0,0,0,0,0,0,0,0,0,1,0,-3.81171
"1930",1990,"NAfrica","Algeria",28000,354.39,0,1.1,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,94.3,23.2,30.3416666666667,16.0916666666667,10.2399597891573,5.87039800162854,4.54648118963941,3.14415227867226,0,0,0,0,0,0,0,0,0,1,0,0.0865
"1995",1991,"NAfrica","Algeria",26786,355.61,0,1.3,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,89.3,22.4333333333333,29.5916666666667,15.3083333333333,10.1956346419471,5.87383462472916,4.49200148788245,3.11054794798257,0,0,0,0,0,0,0,0,0,1,0,4.33109
"2065",1992,"NAfrica","Algeria",24733,356.45,0,1.4,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,93.6,22.3833333333333,29.55,15.2833333333333,10.1158936633076,5.87619397756364,4.53903038348355,3.10831663430114,0,0,0,0,0,0,0,0,0,1,0,4.55321
"2137",1993,"NAfrica","Algeria",23111,357.1,0,1.4,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,66,22.675,29.8,15.6,10.0480639736434,5.8780158546004,4.18965474202643,3.1212629960012,0,0,0,0,0,0,0,0,0,1,0,-1.69943
"2209",1994,"NAfrica","Algeria",21374,358.83,0,1.4,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,85.7,23.0333333333333,30.2,15.925,9.96993050908484,5.88284873872948,4.45085282560373,3.13694244210551,0,0,0,0,0,0,0,0,0,1,0,-6.62376
"2278",1995,"NAfrica","Algeria",19598,360.82,0,1.4,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,79.3,23.1333333333333,30.2083333333333,16.0916666666667,9.88318279919576,5.88837921902466,4.3732381286408,3.14127457884465,0,0,0,0,0,0,0,0,0,1,0,-10.08416
"2350",1996,"NAfrica","Algeria",17861,362.61,0,1.4,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,105.1,22.8666666666667,30,15.775,9.79037484390448,5.89332787653947,4.65491227788291,3.12968024606373,0,0,0,0,0,0,0,0,0,1,0,5.90735
"2421",1997,"NAfrica","Algeria",15000,363.73,0,1.4,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,90.3,23.2583333333333,30.35,16.1916666666667,9.61580548008435,5.89641183415622,4.50313746042294,3.14666349075428,0,0,0,0,0,0,0,0,0,1,0,-2.10675
"2494",1998,"NAfrica","Algeria",15000,366.7,0,1.4,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,69,23.05,30.275,15.9,9.61580548008435,5.90454407507728,4.23410650459726,3.13766576944266,0,0,0,0,0,0,0,0,0,1,0,-7.64651
