"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1321",2006,"Azerbaijan",1,"WAsia",42375,381.9,0,30.1,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,466.4,12.7833333333333,17.975,7.6,10.6543138446828,5.94515879423147,6.14504363503628,2.54814223914516,0,0,0,1,0,0,0,0,0,0,-7.88801,0.255399983211722
"1375",2007,"Azerbaijan",1,"WAsia",33886,383.79,0,30.1,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,438.7,12.5583333333333,17.8666666666667,7.3,10.4307572287181,5.95009552799705,6.08381580817217,2.53038445584445,0,0,0,1,0,0,0,0,0,0,-8.52832,0.367588029396649
"1434",2008,"Azerbaijan",1,"WAsia",27973,385.6,0,30.1,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,401.4,12.4833333333333,17.8166666666667,7.21666666666667,10.2389950382205,5.95480056273639,5.99495843636224,2.52439442129512,0,0,0,1,0,0,0,0,0,0,-17.19959,0.450520253165018
"1494",2009,"Azerbaijan",1,"WAsia",25279,387.43,0,29.9,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,452.4,12.6333333333333,17.6916666666667,7.61666666666667,10.1377292905164,5.95953518731381,6.11456674424197,2.53633882342027,0,0,0,1,0,0,0,0,0,0,-9.56461,0.677223090370831
"1550",2010,"Azerbaijan",1,"WAsia",23963,389.9,0,29.9,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,512.2,14.0666666666667,19.3583333333333,8.825,10.0842662530726,5.96589029598855,6.23871517376543,2.64380793237386,0,0,0,1,0,0,0,0,0,0,-8.87623,0.640851077580598
"1614",2011,"Azerbaijan",1,"WAsia",20947,391.65,0,29.9,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,451.5,12.125,17.2083333333333,7.075,9.94975071700577,5.97036858381325,6.11257537285704,2.49526943682355,0,0,0,1,0,0,0,0,0,0,-11.56808,0.705861456193594
"1670",2012,"Azerbaijan",1,"WAsia",22249,393.85,0,29.9,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,390.1,13.1,18.4333333333333,7.79166666666667,10.0100523427642,5.97597012614933,5.96640311651261,2.57261223020711,0,0,0,1,0,0,0,0,0,0,-6.48878,0.767428079213981
"1726",2013,"Azerbaijan",1,"WAsia",22808,396.52,0,30.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,428.5,12.9583333333333,18.1583333333333,7.79166666666667,10.0348666305925,5.9827264811647,6.06029073803783,2.56173908183129,0,0,0,1,0,0,0,0,0,0,-9.82308,0.834536797889417
"1782",2014,"Azerbaijan",1,"WAsia",24646,398.65,0,30.2,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,387.4,13.2083333333333,18.5333333333333,7.925,10.1123698944981,5.9880838389485,5.9594577509729,2.58084794352933,0,0,0,1,0,0,0,0,0,0,-11.69227,0.839654948351162
"1838",2015,"Azerbaijan",1,"WAsia",23696,400.83,0,30.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,478.9,13.2833333333333,18.6916666666667,7.9,10.0730615365076,5.99353739726891,6.17149180734856,2.58651011656811,0,0,0,1,0,0,0,0,0,0,-7.88068,0.72893012690084
"1894",2016,"Azerbaijan",1,"WAsia",21538,404.24,0,30.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,477.8,12.6916666666667,18.0166666666667,7.4,9.97757409588883,6.00200876098365,6.16919223489171,2.54094561011312,0,0,0,1,0,0,0,0,0,0,-12.57772,0.438023784578253
"988",2000,"Bangladesh",1,"SAsia",34836,369.55,0,44.5,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,2648.7,24.825,29.4,20.3083333333333,10.4584066138126,5.9122860492309,7.88182423257565,3.21185120993124,0,0,1,0,0,0,0,0,0,0,-4.59135,21.7900884721886
"1044",2001,"Bangladesh",1,"SAsia",34020,371.14,0,47,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,2524.8,25.5833333333333,30.2166666666667,21.0166666666667,10.4347038659499,5.91657934991619,7.83391713065155,3.2419410977992,0,0,1,0,0,0,0,0,0,0,-7.6889,18.7729768076341
"1100",2002,"Bangladesh",1,"SAsia",34902,373.28,0,49.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,2703.2,25.35,29.8666666666667,20.8833333333333,10.4602994131388,5.92232880827312,7.90219153540008,3.23277873003719,0,0,1,0,0,0,0,0,0,0,-13.7511,17.2763061721081
"1156",2003,"Bangladesh",1,"SAsia",35768,375.8,0,50.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,2611.8,25.325,29.825,20.8916666666667,10.4848089179138,5.92905708697937,7.86779491778631,3.23179205013475,0,0,1,0,0,0,0,0,0,0,-12.39801,16.077163766372
"1212",2004,"Bangladesh",1,"SAsia",35359,377.52,0,51.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,2435.4,25.3583333333333,29.9416666666667,20.8583333333333,10.4733082358087,5.93362354741813,7.79786629307291,3.23310740711493,0,0,1,0,0,0,0,0,0,0,-7.55175,17.2119422086108
"1267",2005,"Bangladesh",1,"SAsia",37814,379.8,0,52.4,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,2209.5,25.5833333333333,30.125,21.1,10.5404346834079,5.93964479837819,7.70052152457079,3.2419410977992,0,0,1,0,0,0,0,0,0,0,-4.03707,21.3733929075485
"1322",2006,"Bangladesh",1,"SAsia",38541,381.9,0,53.5,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,2304.2,25.9,30.5083333333333,21.3333333333333,10.5594778886997,5.94515879423147,7.74248882360395,3.25424296870549,0,0,1,0,0,0,0,0,0,0,0.31618,26.7349818991242
"1376",2007,"Bangladesh",1,"SAsia",40833,383.79,0,54,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,3192.1,25.5916666666667,30.2333333333333,20.9916666666667,10.6172458570002,5.95009552799705,8.06843428639978,3.24226677765878,0,0,1,0,0,0,0,0,0,0,-1.65811,28.8639280016834
"1435",2008,"Bangladesh",1,"SAsia",41441,385.6,0,54.6,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,2401.5,25.4,29.85,21.0083333333333,10.6320260079163,5.95480056273639,7.78384882110488,3.23474917402449,0,0,1,0,0,0,0,0,0,0,0.38527,29.4341237539191
"1495",2009,"Bangladesh",1,"SAsia",42404,387.43,0,55.2,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,2344.2,26.125,30.8833333333333,21.4416666666667,10.654997976393,5.95953518731381,7.75969947128908,3.26289271028498,0,0,1,0,0,0,0,0,0,0,-9.43846,35.987232462872
"1551",2010,"Bangladesh",1,"SAsia",43422,389.9,0,56.1,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,2591.1,26.0416666666667,30.6416666666667,21.4916666666667,10.6787215040942,5.96589029598855,7.85983777495435,3.25969781938846,0,0,1,0,0,0,0,0,0,0,-11.17032,43.798969997476
"1615",2011,"Bangladesh",1,"SAsia",43917,391.65,0,57.7,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,2935.2,25.4416666666667,30.0416666666667,20.8833333333333,10.6900567678395,5.97036858381325,7.98453087304107,3.23638824995283,0,0,1,0,0,0,0,0,0,0,2.17747,50.000633661918
"1671",2012,"Bangladesh",1,"SAsia",44206,393.85,0,58.1,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,2379.6,24.925,29.6666666666667,20.2833333333333,10.6966158054594,5.97597012614933,7.77468768531375,3.2158713158479,0,0,1,0,0,0,0,0,0,0,-5.37836,49.39781486784
"1727",2013,"Bangladesh",1,"SAsia",45317,396.52,0,60.4,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,2384.8,24.8666666666667,29.4666666666667,20.2916666666667,10.7214375170109,5.9827264811647,7.77687054236386,3.21352821854161,0,0,1,0,0,0,0,0,0,0,-0.63404,54.9180600519
"1783",2014,"Bangladesh",1,"SAsia",46226,398.65,0,60.4,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,2141.6,24.8916666666667,29.5083333333333,20.3416666666667,10.7412976893366,5.9880838389485,7.66930849220614,3.21453307543406,0,0,1,0,0,0,0,0,0,0,-2.20925,64.0105606036
"1839",2015,"Bangladesh",1,"SAsia",45093,400.83,0,60,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,2825.6,24.85,29.425,20.325,10.7164823028013,5.99353739726891,7.94647601040964,3.21285775254264,0,0,1,0,0,0,0,0,0,0,-5.96874,68.176984359025
"1895",2016,"Bangladesh",1,"SAsia",46188,404.24,0,59.8,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,2327.2,25.3416666666667,29.725,20.975,10.7404753030717,6.00200876098365,7.75242110718099,3.23244994489532,0,0,1,0,0,0,0,0,0,0,-11.51287,84.04742423337
"2",1981,"Benin",0,"WAfrica",10408,340.11,0,0.5,1,1,1,1,0,0,0,0,0,0,0,1,21,441,961.1,27.9416666666667,33.8166666666667,22.125,9.25033002019234,5.82926909469762,6.86807846182924,3.33011900368418,0,0,0,0,0,0,0,1,0,0,0.57157,0.628445362338267
"52",1982,"Benin",0,"WAfrica",11296,341.45,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,22,484,905.1,27.8,33.45,22.2,9.33220395973302,5.8332012554071,6.80804543483312,3.32503602069659,0,0,0,0,0,0,0,1,0,0,-0.86374,0.473395289424193
"102",1983,"Benin",0,"WAfrica",7172,343.05,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,23,529,748.8,28.2,34.0083333333333,22.4416666666667,8.87793983472502,5.8378762091369,6.61847192516338,3.33932197794407,0,0,0,0,0,0,0,1,0,0,-10.26033,0.742164633224653
"152",1984,"Benin",0,"WAfrica",12040,344.65,0,0.5,1,0,0,0,0,0,0,1,0,0,0,5,24,576,921.1,28.05,33.8,22.3416666666667,9.39598971886281,5.84252940933166,6.82556860799419,3.33398863196871,0,0,0,0,0,0,0,1,0,0,-11.60419,0.667630625375028
"202",1985,"Benin",0,"WAfrica",12783,346.12,0,0.5,1,0,0,0,0,0,0,1,0,0,0,5,25,625,979,27.975,33.675,22.3333333333333,9.45587144216802,5.84678553573854,6.88653164253051,3.33131125419799,0,0,0,0,0,0,0,1,0,0,-4.91867,0.662823807821207
"252",1986,"Benin",0,"WAfrica",12119,347.42,0,0.5,1,0,0,0,0,0,0,1,0,0,0,5,26,676,931,27.8166666666667,33.5166666666667,22.15,9.40252974796849,5.85053442267378,6.83625927727707,3.32563536143973,0,0,0,0,0,0,0,1,0,0,-2.06155,0.788198247579353
"302",1987,"Benin",0,"WAfrica",11704,349.19,0,0.5,1,0,0,0,0,0,0,1,0,0,0,5,27,729,967.9,28.65,34.5666666666667,22.7666666666667,9.36768594269996,5.8556161866711,6.87512877615504,3.35515344316075,0,0,0,0,0,0,0,1,0,0,-8.40224,0.961714789139404
"352",1988,"Benin",0,"WAfrica",13635,351.57,0,0.5,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1165.3,28.0666666666667,33.6583333333333,22.5,9.52039529527969,5.86240883793862,7.06073384357922,3.33458263258017,0,0,0,0,0,0,0,1,0,0,-7.97189,1.05652088039299
"402",1989,"Benin",0,"WAfrica",13752,353.12,0,0.5,0,0,1,0,0,0,0,0,0,1,0,7,29,841,1071.5,27.7,33.6666666666667,21.7583333333333,9.52893954706268,5.86680794250843,6.97681481491363,3.32143241319329,0,0,0,0,0,0,0,1,0,0,2.58963,0.935680528431046
"452",1990,"Benin",0,"WAfrica",13961,354.39,0,0.4,0,1,1,0,0,1,0,0,0,0,0,3,30,900,916.3,28.3083333333333,34.075,22.5833333333333,9.54402300698865,5.87039800162854,6.82034382197117,3.34315622537854,0,0,0,0,0,0,0,1,0,0,-3.05266,1.2799981435145
"502",1991,"Benin",0,"WAfrica",13423,355.61,0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1201.6,27.5,33.0666666666667,21.9833333333333,9.50472493248764,5.87383462472916,7.09140928100987,3.31418600467253,0,0,0,0,0,0,0,1,0,0,-2.59721,1.37187280309822
"552",1992,"Benin",0,"WAfrica",13344,356.45,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,951.9,27.35,33.0666666666667,21.6916666666667,9.49882212459853,5.87619397756364,6.85845998725726,3.30871652886799,0,0,0,0,0,0,0,1,0,0,-0.18195,1.46990458423191
"606",1993,"Benin",0,"WAfrica",13177,357.1,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,943.6,27.6416666666667,33.6333333333333,21.675,9.48622816454525,5.8780158546004,6.84970234753352,3.31932429616501,0,0,0,0,0,0,0,1,0,0,-3.44315,1.77360943141602
"660",1994,"Benin",0,"WAfrica",15666,358.83,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1104.8,27.4166666666667,33.025,21.8333333333333,9.65924803792718,5.88284873872948,7.00741960209508,3.31115110097737,0,0,0,0,0,0,0,1,0,0,-1.34578,1.3655097234707
"714",1995,"Benin",0,"WAfrica",16654,360.82,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1095.7,27.6666666666667,33.5833333333333,21.8,9.72040570679576,5.88837921902466,6.99914870741135,3.32022831912849,0,0,0,0,0,0,0,1,0,0,4.96565,1.40794937295033
"768",1996,"Benin",0,"WAfrica",18498,362.61,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1048.5,27.7666666666667,33.6916666666667,21.8833333333333,9.8254178971142,5.89332787653947,6.95511585034197,3.32383626050469,0,0,0,0,0,0,0,1,0,0,-3.71978,1.22520404311665
"822",1997,"Benin",0,"WAfrica",18827,363.73,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1032.3,27.7166666666667,33.5333333333333,21.9416666666667,9.84304728872471,5.89641183415622,6.93954460147154,3.32203391697083,0,0,0,0,0,0,0,1,0,0,-1.27465,1.16112885190333
"877",1998,"Benin",0,"WAfrica",20822,366.7,0,0.4,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1104.2,28.175,33.975,22.425,9.9437653990347,5.90454407507728,7.00687636984994,3.33843505992584,0,0,0,0,0,0,0,1,0,0,-11.9639,1.22697625287376
"933",1999,"Benin",0,"WAfrica",19384,368.38,0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1159.5,27.7,33.575,21.8583333333333,9.87220326249636,5.90911501409096,7.05574415669559,3.32143241319329,0,0,0,0,0,0,0,1,0,0,-3.5643,2.61147208817415
"989",2000,"Benin",0,"WAfrica",21114,369.55,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,949.2,27.825,33.8583333333333,21.825,9.95769160654964,5.9122860492309,6.85561952456161,3.32593489716161,0,0,0,0,0,0,0,1,0,0,-0.41805,2.26046698185226
"1045",2001,"Benin",0,"WAfrica",20714,371.14,0,0.3,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,842.2,27.9833333333333,33.9166666666667,22.0833333333333,9.93856507914882,5.91657934991619,6.73601751572783,3.33160909485544,0,0,0,0,0,0,0,1,0,0,-6.80679,2.20062874068939
"1101",2002,"Benin",0,"WAfrica",21961,373.28,0,0.4,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1025.2,28.0416666666667,33.8833333333333,22.25,9.99702343192729,5.92232880827312,6.93264299448992,3.33369149929678,0,0,0,0,0,0,0,1,0,0,-12.86911,2.67020762659026
"1157",2003,"Benin",0,"WAfrica",23116,375.8,0,0.4,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1198.1,28.15,33.9916666666667,22.35,10.0482802974377,5.92905708697937,7.08849224764585,3.3375473545857,0,0,0,0,0,0,0,1,0,0,-10.73789,3.94454798934723
"1213",2004,"Benin",0,"WAfrica",26137,377.52,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1039.3,27.9833333333333,33.7083333333333,22.35,10.1711072139509,5.93362354741813,6.94630268859438,3.33160909485544,0,0,0,0,0,0,0,1,0,0,-8.71774,4.18375082378687
"1268",2005,"Benin",0,"WAfrica",27100,379.8,0,0.5,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,985.2,28.325,33.9666666666667,22.75,10.2072890068678,5.93964479837819,6.89284466624638,3.34374480691407,0,0,0,0,0,0,0,1,0,0,-16.46247,4.3479319678054
"1323",2006,"Benin",0,"WAfrica",23678,381.9,0,0.6,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,987.7,28.1833333333333,33.9833333333333,22.4666666666667,10.0723016259716,5.94515879423147,6.89537900791408,3.33873078667648,0,0,0,0,0,0,0,1,0,0,-15.20683,4.83465733862326
"1377",2007,"Benin",0,"WAfrica",26633,383.79,0,0.6,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1125.1,28.1083333333333,33.8583333333333,22.3833333333333,10.1899063273634,5.95009552799705,7.02562719957703,3.3360660922796,0,0,0,0,0,0,0,1,0,0,-13.86568,4.81372279703037
"1436",2008,"Benin",0,"WAfrica",32850,385.6,0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1180.7,27.875,33.6916666666667,22.0916666666667,10.3997070239128,5.95480056273639,7.07386276191306,3.32773022978028,0,0,0,0,0,0,0,1,0,0,-8.22479,6.74485943115096
"1496",2009,"Benin",0,"WAfrica",37395,387.43,0,0.6,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1088.5,28.2833333333333,34.0416666666667,22.5666666666667,10.5292922846258,5.95953518731381,6.9925558806746,3.34227270301213,0,0,0,0,0,0,0,1,0,0,-9.152,5.68292896791524
"1552",2010,"Benin",0,"WAfrica",26558,389.9,0,0.6,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1131.7,28.4,34.2,22.6666666666667,10.1870862995503,5.96589029598855,7.0314762059719,3.34638914516716,0,0,0,0,0,0,0,1,0,0,-15.36303,6.33689893480445
"1616",2011,"Benin",0,"WAfrica",39362,391.65,0,0.6,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,897.9,28.1916666666667,34.0416666666667,22.3916666666667,10.5805561628834,5.97036858381325,6.80005870352676,3.33902642599866,0,0,0,0,0,0,0,1,0,0,-12.66893,8.40220544919241
"1672",2012,"Benin",0,"WAfrica",32960,393.85,0,0.6,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,994.7,28.0083333333333,33.6833333333333,22.3583333333333,10.4030499840234,5.97597012614933,6.90244118415837,3.33250208494306,0,0,0,0,0,0,0,1,0,0,-10.22941,6.35036291283004
"1728",2013,"Benin",0,"WAfrica",32960,396.52,0,0.6,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,948.6,28.1416666666667,34,22.3166666666667,10.4030499840234,5.9827264811647,6.85498721344348,3.33725127760352,0,0,0,0,0,0,0,1,0,0,-11.18405,6.81950371810005
"1784",2014,"Benin",0,"WAfrica",31393,398.65,0,0.6,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1011.8,28.325,34.0083333333333,22.6916666666667,10.3543402171075,5.9880838389485,6.91948620185784,3.34374480691407,0,0,0,0,0,0,0,1,0,0,-9.69657,7.48677078059162
"1840",2015,"Benin",0,"WAfrica",31285,400.83,0,0.6,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,917.1,28.2666666666667,33.975,22.5916666666667,10.3508940284325,5.99353739726891,6.8212165175649,3.34168325412975,0,0,0,0,0,0,0,1,0,0,-10.10648,6.41600851532716
"1896",2016,"Benin",0,"WAfrica",34174,404.24,0,0.6,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,942.7,28.5166666666667,34.2166666666667,22.8916666666667,10.4392204000082,6.00200876098365,6.8487480984021,3.35048871167009,0,0,0,0,0,0,0,1,0,0,-10.34375,7.11820978089022
"3",1981,"Burkina_Faso",0,"WAfrica",11461,340.11,0,0.1,1,1,1,1,0,0,0,0,0,0,0,1,21,441,704.7,28.4333333333333,35.2,21.7333333333333,9.3467052464967,5.82926909469762,6.55777218033298,3.34756216582952,0,0,0,0,0,0,0,1,0,0,0.57157,2.84191132602506
"53",1982,"Burkina_Faso",0,"WAfrica",17040,341.45,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,22,484,684.1,28.1916666666667,34.7166666666667,21.7166666666667,9.74331880038331,5.8332012554071,6.52810410576695,3.33902642599866,0,0,0,0,0,0,0,1,0,0,-0.86374,3.09826958180695
"103",1983,"Burkina_Faso",0,"WAfrica",18568,343.05,0,0.1,1,1,0,0,1,0,0,0,0,0,0,2,23,529,580.1,28.7166666666667,35.325,22.175,9.82919494795427,5.8378762091369,6.36320050247202,3.35747767430583,0,0,0,0,0,0,0,1,0,0,-10.26033,3.04590696988929
"153",1984,"Burkina_Faso",0,"WAfrica",19486,344.65,0,0.1,1,0,0,0,0,0,0,1,0,0,0,5,24,576,562.9,28.7,35.1083333333333,22.3666666666667,9.87745153798529,5.84252940933166,6.33310199246998,3.35689712276558,0,0,0,0,0,0,0,1,0,0,-11.60419,2.12834569047594
"203",1985,"Burkina_Faso",0,"WAfrica",18144,346.12,0,0.1,1,0,0,0,0,0,0,1,0,0,0,5,25,625,660.6,28.6,34.9333333333333,22.3083333333333,9.80609520652748,5.84678553573854,6.49314851295669,3.35340671782581,0,0,0,0,0,0,0,1,0,0,-4.91867,1.07478037584308
"253",1986,"Burkina_Faso",0,"WAfrica",16802,347.42,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,26,676,711.1,28.3416666666667,34.8666666666667,21.8666666666667,9.72925320592479,5.85053442267378,6.56681306688947,3.34433304222515,0,0,0,0,0,0,0,1,0,0,-2.06155,1.57093818065468
"303",1987,"Burkina_Faso",0,"WAfrica",11516,349.19,0,0.2,1,0,0,0,0,0,0,1,0,0,0,5,27,729,618.7,29.2333333333333,35.9833333333333,22.525,9.35149265173207,5.8556161866711,6.42762050253694,3.37530961071003,0,0,0,0,0,0,0,1,0,0,-8.40224,1.66070174591207
"353",1988,"Burkina_Faso",0,"WAfrica",17868,351.57,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,28,784,774.5,28.525,34.9166666666667,22.2166666666667,9.79076668247201,5.86240883793862,6.65221765985692,3.35078089574814,0,0,0,0,0,0,0,1,0,0,-7.97189,2.05027019211578
"403",1989,"Burkina_Faso",0,"WAfrica",20541,353.12,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,29,841,711.7,28.2833333333333,34.9666666666667,21.6666666666667,9.93017816778917,5.86680794250843,6.56765647430523,3.34227270301213,0,0,0,0,0,0,0,1,0,0,2.58963,2.32538436984516
"453",1990,"Burkina_Faso",0,"WAfrica",20783,354.39,0,0.2,0,1,1,0,0,1,0,0,0,0,0,3,30,900,628.9,28.85,35.6166666666667,22.1333333333333,9.94189062381907,5.87039800162854,6.44397226154946,3.36210999295411,0,0,0,0,0,0,0,1,0,0,-3.05266,3.68738406724959
"503",1991,"Burkina_Faso",0,"WAfrica",21444,355.61,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,31,961,802.1,28.4583333333333,34.7666666666667,22.2166666666667,9.97320016494743,5.87383462472916,6.68723328837288,3.34844102922284,0,0,0,0,0,0,0,1,0,0,-2.59721,5.13012790292583
"553",1992,"Burkina_Faso",0,"WAfrica",18831,356.45,0,0.3,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,734.9,28.1083333333333,34.55,21.6666666666667,9.84325972698564,5.87619397756364,6.59973443553483,3.3360660922796,0,0,0,0,0,0,0,1,0,0,-0.18195,3.13919225725032
"607",1993,"Burkina_Faso",0,"WAfrica",21630,357.1,0,0.3,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,681.1,28.65,35.3083333333333,22.0416666666667,9.98183651894711,5.8780158546004,6.52370913824727,3.35515344316075,0,0,0,0,0,0,0,1,0,0,-3.44315,3.53393717418285
"661",1994,"Burkina_Faso",0,"WAfrica",19582,358.83,0,0.3,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,911.3,28.0916666666667,34.4083333333333,21.825,9.88236605591402,5.88284873872948,6.81487215150208,3.33547297245201,0,0,0,0,0,0,0,1,0,0,-1.34578,2.20547641653424
